country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","26-03-2025 17:00:00",21.237755,81.705301,CO,28,50,38
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","26-03-2025 17:00:00",21.371751,81.664929,PM2.5,57,256,126
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","26-03-2025 17:00:00",30.751462,76.762879,PM2.5,89,273,142
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","26-03-2025 17:00:00",30.751462,76.762879,SO2,3,22,8
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","26-03-2025 17:00:00",21.194815,81.314770,PM2.5,50,96,70
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","26-03-2025 17:00:00",21.185571,81.343175,PM2.5,28,66,47
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","26-03-2025 17:00:00",21.185571,81.343175,CO,16,52,39
India,Bihar,Munger,"Town Hall, Munger - BSPCB","26-03-2025 17:00:00",25.376776,86.471523,PM10,60,432,124
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.11442,85.39813,SO2,2,42,9
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.1403345,85.3650192,CO,48,109,74
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","26-03-2025 17:00:00",25.586562,85.043586,PM10,91,435,189
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","26-03-2025 17:00:00",21.224231,81.408350,NH3,3,7,4
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","26-03-2025 17:00:00",21.224231,81.408350,SO2,18,131,53
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","26-03-2025 17:00:00",21.224231,81.408350,CO,7,102,56
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","26-03-2025 17:00:00",22.08815,82.13737,CO,24,42,41
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","26-03-2025 17:00:00",22.368195,82.746431,SO2,15,52,22
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","26-03-2025 17:00:00",22.126650,83.483212,PM2.5,2,10,3
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","26-03-2025 17:00:00",22.126650,83.483212,CO,16,88,39
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","26-03-2025 17:00:00",22.126650,83.483212,OZONE,8,9,9
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","26-03-2025 17:00:00",22.1910172,83.5197009,PM2.5,49,133,85
India,Delhi,Delhi,"Alipur, Delhi - DPCC","26-03-2025 17:00:00",28.815329,77.153010,NO2,14,87,45
India,Delhi,Delhi,"Alipur, Delhi - DPCC","26-03-2025 17:00:00",28.815329,77.153010,SO2,15,54,27
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.695381,77.181665,NH3,8,12,10
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","26-03-2025 17:00:00",28.4706914,77.1099364,PM2.5,22,355,198
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","26-03-2025 17:00:00",26.2271665,84.3570427,NO2,6,11,8
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","26-03-2025 17:00:00",26.2271665,84.3570427,SO2,1,10,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","26-03-2025 17:00:00",26.2271665,84.3570427,OZONE,32,124,100
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-03-2025 17:00:00",28.563262,77.186937,PM2.5,48,348,211
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-03-2025 17:00:00",28.563262,77.186937,PM10,100,310,200
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-03-2025 17:00:00",28.563262,77.186937,SO2,29,63,47
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-03-2025 17:00:00",28.563262,77.186937,CO,2,119,20
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-03-2025 17:00:00",28.563262,77.186937,OZONE,16,34,27
India,Delhi,Delhi,"Rohini, Delhi - DPCC","26-03-2025 17:00:00",28.732528,77.119920,PM10,100,418,254
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","26-03-2025 17:00:00",28.6514781,77.1473105,SO2,2,41,14
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","26-03-2025 17:00:00",28.5504249,77.2159377,PM2.5,36,379,210
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","26-03-2025 17:00:00",28.5504249,77.2159377,NH3,8,26,16
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","26-03-2025 17:00:00",28.5504249,77.2159377,CO,12,115,52
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","26-03-2025 17:00:00",28.5504249,77.2159377,OZONE,27,77,35
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","26-03-2025 17:00:00",28.6811736,77.3025234,CO,3,97,17
India,Delhi,Delhi,"ITO, Delhi - CPCB","26-03-2025 17:00:00",28.628624,77.241060,PM2.5,46,426,208
India,Delhi,Delhi,"ITO, Delhi - CPCB","26-03-2025 17:00:00",28.628624,77.241060,SO2,8,28,15
India,Delhi,Delhi,"ITO, Delhi - CPCB","26-03-2025 17:00:00",28.628624,77.241060,CO,30,128,50
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","26-03-2025 17:00:00",28.732820,77.170633,PM10,121,461,279
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","26-03-2025 17:00:00",28.732820,77.170633,NO2,29,277,102
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","26-03-2025 17:00:00",28.732820,77.170633,CO,14,108,61
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","26-03-2025 17:00:00",28.732820,77.170633,OZONE,2,255,159
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","26-03-2025 17:00:00",28.580280,77.233829,PM2.5,22,308,156
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","26-03-2025 17:00:00",28.60909,77.0325413,CO,20,90,58
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","26-03-2025 17:00:00",28.570173,76.933762,OZONE,1,303,191
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","26-03-2025 17:00:00",28.567890,77.250515,PM2.5,30,356,228
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","26-03-2025 17:00:00",28.567890,77.250515,OZONE,4,302,230
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","26-03-2025 17:00:00",28.6573814,77.1585447,PM2.5,54,328,234
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","26-03-2025 17:00:00",28.6573814,77.1585447,PM10,123,355,206
India,Delhi,Delhi,"Bawana, Delhi - DPCC","26-03-2025 17:00:00",28.776200,77.051074,PM2.5,48,431,264
India,Delhi,Delhi,"Bawana, Delhi - DPCC","26-03-2025 17:00:00",28.776200,77.051074,PM10,92,428,252
India,Delhi,Delhi,"Bawana, Delhi - DPCC","26-03-2025 17:00:00",28.776200,77.051074,SO2,12,78,25
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","26-03-2025 17:00:00",28.7256504,77.2011573,NO2,NA,NA,NA
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","26-03-2025 17:00:00",28.5512005,77.2735737,NO2,28,161,122
India,Delhi,Delhi,"DTU, Delhi - CPCB","26-03-2025 17:00:00",28.7500499,77.1112615,NH3,12,21,15
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.710508,77.249485,NH3,5,9,7
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.710508,77.249485,OZONE,4,88,40
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","26-03-2025 17:00:00",28.531346,77.190156,NH3,5,8,6
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","26-03-2025 17:00:00",23.107969,72.574648,PM10,57,245,106
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","26-03-2025 17:00:00",28.588333,77.221667,PM2.5,97,316,238
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","26-03-2025 17:00:00",28.588333,77.221667,NO2,56,189,110
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","26-03-2025 17:00:00",28.5918245,77.2273074,PM10,108,241,162
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","26-03-2025 17:00:00",28.5918245,77.2273074,CO,16,68,28
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","26-03-2025 17:00:00",28.636429,77.201067,PM10,46,240,149
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","26-03-2025 17:00:00",28.636429,77.201067,CO,4,50,19
India,Delhi,Delhi,"Mundka, Delhi - DPCC","26-03-2025 17:00:00",28.684678,77.076574,PM10,119,479,338
India,Delhi,Delhi,"Mundka, Delhi - DPCC","26-03-2025 17:00:00",28.684678,77.076574,SO2,3,69,16
India,Delhi,Delhi,"DTU, Delhi - CPCB","26-03-2025 17:00:00",28.7500499,77.1112615,OZONE,24,40,29
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","26-03-2025 17:00:00",28.5627763,77.1180053,PM2.5,7,323,167
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","26-03-2025 17:00:00",28.5627763,77.1180053,PM10,69,411,207
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","26-03-2025 17:00:00",28.530785,77.271255,PM2.5,57,396,228
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","26-03-2025 17:00:00",28.530785,77.271255,NH3,9,12,11
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","26-03-2025 17:00:00",28.674045,77.131023,PM2.5,48,348,230
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","26-03-2025 17:00:00",28.4275,77.1465,NH3,8,27,21
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM","26-03-2025 17:00:00",28.3153,76.9143,CO,2,57,25
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM","26-03-2025 17:00:00",28.3153,76.9143,OZONE,5,238,147
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","26-03-2025 17:00:00",30.943887,76.801991,PM10,51,345,127
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","26-03-2025 17:00:00",30.943887,76.801991,CO,39,101,50
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB","26-03-2025 17:00:00",34.066206,74.819820,NO2,21,21,21
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB","26-03-2025 17:00:00",23.80569,86.44268,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","26-03-2025 17:00:00",12.9756843,77.5660749,SO2,7,22,12
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","26-03-2025 17:00:00",13.029152,77.585901,NO2,48,90,72
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","26-03-2025 17:00:00",13.029152,77.585901,OZONE,6,86,31
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",12.938539,77.590100,SO2,9,18,12
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",12.938539,77.590100,OZONE,51,177,156
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","26-03-2025 17:00:00",12.7816279,77.6299145,PM2.5,24,299,111
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","26-03-2025 17:00:00",16.172806,75.659694,NO2,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","26-03-2025 17:00:00",16.172806,75.659694,NH3,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","26-03-2025 17:00:00",16.172806,75.659694,CO,9,20,15
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-03-2025 17:00:00",15.888653,74.541751,NO2,2,47,17
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","26-03-2025 17:00:00",12.9135218,77.5950804,NH3,7,8,7
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",12.951913,77.539784,OZONE,50,204,133
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","26-03-2025 17:00:00",23.107969,72.574648,OZONE,3,169,76
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM","26-03-2025 17:00:00",22.977134,72.553024,SO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","26-03-2025 17:00:00",23.002657,72.591912,PM2.5,16,295,84
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","26-03-2025 17:00:00",23.002657,72.591912,NO2,30,31,30
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","26-03-2025 17:00:00",23.020509,72.579261,OZONE,14,198,60
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM","26-03-2025 17:00:00",23.016834,72.625775,PM10,22,455,171
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","26-03-2025 17:00:00",23.076793,72.627874,PM10,98,177,122
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","26-03-2025 17:00:00",23.076793,72.627874,NO2,12,91,34
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","26-03-2025 17:00:00",23.043070,72.562968,SO2,13,102,37
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","26-03-2025 17:00:00",23.043070,72.562968,OZONE,4,83,68
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","26-03-2025 17:00:00",21.613267,73.010555,PM2.5,55,237,101
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","26-03-2025 17:00:00",12.7816279,77.6299145,NH3,6,7,6
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","26-03-2025 17:00:00",12.7816279,77.6299145,SO2,22,23,22
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",13.003872,77.664217,PM10,82,500,145
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",13.003872,77.664217,SO2,8,27,9
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",13.003872,77.664217,OZONE,30,33,31
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","26-03-2025 17:00:00",13.0270199,77.494094,PM10,39,104,87
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","26-03-2025 17:00:00",23.221714,72.654328,CO,6,96,7
India,Gujarat,Surat,"Science Center, Surat - SMC","26-03-2025 17:00:00",21.170046,72.795405,NO2,13,18,16
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","26-03-2025 17:00:00",22.969611,72.643500,SO2,21,35,28
India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","26-03-2025 17:00:00",28.593883,76.270653,SO2,7,17,11
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","26-03-2025 17:00:00",28.4417,77.3217,NO2,36,39,37
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","26-03-2025 17:00:00",28.422681,77.148944,PM10,87,341,181
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","26-03-2025 17:00:00",28.4227,77.0667,NO2,10,10,10
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","26-03-2025 17:00:00",28.4227,77.0667,NH3,92,102,94
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM","26-03-2025 17:00:00",23.243639,72.68994,PM10,71,148,104
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM","26-03-2025 17:00:00",23.243639,72.68994,NH3,2,23,7
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM","26-03-2025 17:00:00",23.243639,72.68994,SO2,8,29,13
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM","26-03-2025 17:00:00",23.243639,72.68994,OZONE,1,81,59
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","26-03-2025 17:00:00",15.3714823,75.1160168,CO,1,11,5
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","26-03-2025 17:00:00",17.336318,76.847397,PM2.5,25,49,31
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","26-03-2025 17:00:00",17.336318,76.847397,NH3,3,3,3
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","26-03-2025 17:00:00",17.336318,76.847397,SO2,3,6,3
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB","26-03-2025 17:00:00",14.816666,74.141003,NH3,NA,NA,NA
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB","26-03-2025 17:00:00",15.347630,76.181767,PM2.5,11,42,20
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB","26-03-2025 17:00:00",15.347630,76.181767,SO2,12,28,19
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","26-03-2025 17:00:00",12.415911,75.735050,PM10,19,34,29
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","26-03-2025 17:00:00",12.415911,75.735050,SO2,4,4,4
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","26-03-2025 17:00:00",12.21041,76.37376,PM10,36,86,58
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","26-03-2025 17:00:00",12.21041,76.37376,NO2,15,29,20
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","26-03-2025 17:00:00",12.21041,76.37376,SO2,3,14,6
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","26-03-2025 17:00:00",12.21041,76.37376,OZONE,18,105,63
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","26-03-2025 17:00:00",12.733409,77.298051,NH3,1,1,1
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","26-03-2025 17:00:00",12.733409,77.298051,CO,8,40,20
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","26-03-2025 17:00:00",13.940000,75.555917,PM2.5,29,49,36
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","26-03-2025 17:00:00",13.940000,75.555917,NH3,2,2,2
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","26-03-2025 17:00:00",26.259242,78.216432,SO2,10,19,16
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","26-03-2025 17:00:00",26.259242,78.216432,CO,14,116,43
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","26-03-2025 17:00:00",26.200388,78.147714,CO,12,153,72
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","26-03-2025 17:00:00",22.4310,75.5213,OZONE,11,142,104
India,"Madhya Pradesh",Indore,"Regional Park, Indore - IMC","26-03-2025 17:00:00",22.6780,75.8559,PM10,24,111,71
India,"Madhya Pradesh",Indore,"Regional Park, Indore - IMC","26-03-2025 17:00:00",22.6780,75.8559,NO2,38,70,56
India,"Madhya Pradesh",Indore,"Regional Park, Indore - IMC","26-03-2025 17:00:00",22.6780,75.8559,OZONE,6,22,15
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","26-03-2025 17:00:00",23.210494,77.425409,PM2.5,28,267,122
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","26-03-2025 17:00:00",23.210494,77.425409,NH3,3,44,12
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","26-03-2025 17:00:00",23.233584,77.400574,NH3,16,35,27
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","26-03-2025 17:00:00",22.9682591,76.064118,PM10,83,191,129
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","26-03-2025 17:00:00",22.9682591,76.064118,NO2,26,143,94
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","26-03-2025 17:00:00",22.9682591,76.064118,NH3,7,10,8
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","26-03-2025 17:00:00",26.203442,78.193251,NO2,7,98,27
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","26-03-2025 17:00:00",15.459706,75.008381,NH3,4,4,4
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","26-03-2025 17:00:00",15.459706,75.008381,SO2,1,4,2
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","26-03-2025 17:00:00",15.411456,75.638133,PM2.5,5,13,9
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","26-03-2025 17:00:00",15.411456,75.638133,NO2,5,18,12
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","26-03-2025 17:00:00",14.791800,75.389600,SO2,56,60,58
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","26-03-2025 17:00:00",15.3714823,75.1160168,NO2,7,11,7
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","26-03-2025 17:00:00",15.3714823,75.1160168,NH3,1,2,1
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","26-03-2025 17:00:00",11.55358,76.55521,PM2.5,19,51,33
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","26-03-2025 17:00:00",11.55358,76.55521,NH3,2,3,2
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","26-03-2025 17:00:00",11.55358,76.55521,SO2,2,8,5
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","26-03-2025 17:00:00",13.428828,77.731418,NH3,1,1,1
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","26-03-2025 17:00:00",13.428828,77.731418,OZONE,23,25,24
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","26-03-2025 17:00:00",14.475800,75.905200,NO2,8,17,12
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB","26-03-2025 17:00:00",13.377516,77.099072,NO2,18,19,18
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","26-03-2025 17:00:00",16.7602,77.1428,NO2,22,38,28
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","26-03-2025 17:00:00",16.7602,77.1428,CO,18,36,34
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","26-03-2025 17:00:00",10.073232,76.302765,NH3,1,1,1
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","26-03-2025 17:00:00",11.875000,75.373200,PM2.5,NA,NA,NA
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","26-03-2025 17:00:00",12.921418,77.502466,NH3,2,2,2
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-03-2025 17:00:00",12.917348,77.622813,PM10,76,180,128
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB","26-03-2025 17:00:00",17.930306,77.482194,PM10,NA,NA,NA
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","26-03-2025 17:00:00",8.563700,76.886500,PM2.5,43,55,52
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","26-03-2025 17:00:00",8.563700,76.886500,CO,18,36,25
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","26-03-2025 17:00:00",8.5149093,76.9435879,CO,12,28,14
India,"Madhya Pradesh",Indore,"Vijay Nagar Scheme-78, Indore - Glenmark","26-03-2025 17:00:00",22.76726,75.88710,NO2,27,28,28
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-03-2025 17:00:00",23.163174,79.973061,PM2.5,18,58,33
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-03-2025 17:00:00",23.163174,79.973061,PM10,36,82,52
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-03-2025 17:00:00",23.163174,79.973061,NO2,32,58,45
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-03-2025 17:00:00",23.163174,79.973061,NH3,1,2,2
India,"Madhya Pradesh",Jabalpur,"Gupteshwar, Jabalpur - JMC","26-03-2025 17:00:00",23.142888,79.916147,SO2,10,14,13
India,"Madhya Pradesh",Jabalpur,"Gupteshwar, Jabalpur - JMC","26-03-2025 17:00:00",23.142888,79.916147,CO,24,116,40
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","26-03-2025 17:00:00",23.168606,79.932247,SO2,16,32,22
India,"Madhya Pradesh",Jabalpur,"Suhagi, Jabalpur - JMC","26-03-2025 17:00:00",23.218135,79.957770,PM2.5,17,75,39
India,"Madhya Pradesh",Jabalpur,"Suhagi, Jabalpur - JMC","26-03-2025 17:00:00",23.218135,79.957770,CO,34,115,41
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","26-03-2025 17:00:00",23.50016,80.23284,OZONE,5,118,100
India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","26-03-2025 17:00:00",24.2613009,80.7231783,PM10,12,80,39
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-03-2025 17:00:00",23.108440,77.511428,PM2.5,22,500,157
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-03-2025 17:00:00",23.108440,77.511428,SO2,8,109,49
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","26-03-2025 17:00:00",23.331731,75.045981,PM10,73,197,126
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","26-03-2025 17:00:00",19.9775302,79.2337086,PM10,92,222,148
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","26-03-2025 17:00:00",19.9775302,79.2337086,NO2,30,35,33
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","26-03-2025 17:00:00",19.9775302,79.2337086,SO2,1,68,25
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","26-03-2025 17:00:00",19.9775302,79.2337086,OZONE,1,191,187
